Frame	Num	Pos
210	55	0.120069
211	55	0.121427
212	55	0.123167
213	55	0.123557
214	55	0.124945
215	55	0.126553
216	55	0.128254
1	56	-0.03291
2	56	-0.033548
3	56	-0.034871
4	56	-0.035798
5	56	-0.037646
6	56	-0.039609
7	56	-0.041848
8	56	-0.043476
9	56	-0.045282
10	56	-0.047351
11	56	-0.050209
12	56	-0.051621
13	56	-0.053597
14	56	-0.055022
15	56	-0.056398
16	56	-0.057677
17	56	-0.058752
18	56	-0.059375
19	56	-0.059951
20	56	-0.060952
21	56	-0.061472
22	56	-0.062504
23	56	-0.06232
24	56	-0.062831
25	56	-0.062388
26	56	-0.062674
27	56	-0.063177
28	56	-0.063564
29	56	-0.064
30	56	-0.064475
31	56	-0.064337
32	56	-0.064813
33	56	-0.064787
34	56	-0.064926
35	56	-0.064597
36	56	-0.064543
37	56	-0.064326
38	56	-0.064218
39	56	-0.065861
40	56	-0.065722
41	56	-0.065655
42	56	-0.064124
43	56	-0.064081
44	56	-0.063191
45	56	-0.063025
46	56	-0.063148
47	56	-0.062728
48	56	-0.063163
49	56	-0.063916
50	56	-0.064408
51	56	-0.063837
52	56	-0.063911
53	56	-0.064142
54	56	-0.064315
55	56	-0.064932
56	56	-0.064632
57	56	-0.064528
58	56	-0.06487
59	56	-0.064804
60	56	-0.064522
61	56	-0.065963
62	56	-0.066131
63	56	-0.066347
64	56	-0.066015
65	56	-0.064972
66	56	-0.064843
67	56	-0.063579
68	56	-0.062962
69	56	-0.063015
70	56	-0.063741
71	56	-0.064906
72	56	-0.065771
73	56	-0.066234
74	56	-0.066869
75	56	-0.06647
76	56	-0.066642
77	56	-0.06633
78	56	-0.066114
79	56	-0.066188
80	56	-0.065579
81	56	-0.065222
82	56	-0.064599
83	56	-0.063403
84	56	-0.063057
85	56	-0.062831
86	56	-0.06205
87	56	-0.060884
88	56	-0.060516
89	56	-0.059957
90	56	-0.058752
91	56	-0.057549
92	56	-0.056911
93	56	-0.056488
94	56	-0.055622
95	56	-0.054351
96	56	-0.054178
97	56	-0.053374
98	56	-0.051536
99	56	-0.05041
100	56	-0.047876
101	56	-0.047395
102	56	-0.046234
103	56	-0.045546
104	56	-0.044983
105	56	-0.042738
106	56	-0.042417
107	56	-0.041666
108	56	-0.040415
109	56	-0.039295
110	56	-0.038064
111	56	-0.037122
112	56	-0.034998
113	56	-0.034159
114	56	-0.032896
115	56	-0.031913
116	56	-0.031109
117	56	-0.028825
118	56	-0.027516
119	56	-0.026383
120	56	-0.024501
121	56	-0.022636
122	56	-0.02157
123	56	-0.021318
124	56	-0.020341
125	56	-0.019728
126	56	-0.018977
127	56	-0.018221
128	56	-0.017788
129	56	-0.016965
130	56	-0.015616
131	56	-0.014724
132	56	-0.013924
133	56	-0.013334
134	56	-0.012788
135	56	-0.012063
136	56	-0.009116
137	56	-0.00874
138	56	-0.008127
139	56	-0.005846
140	56	-0.005213
141	56	-0.003828
142	56	-0.003067
143	56	-0.002658
144	56	-0.001447
145	56	-0.001005
146	56	-0.000109
147	56	0.000426
148	56	0.002334
149	56	0.002779
150	56	0.00289
151	56	0.00302
152	56	0.003172
153	56	0.003832
154	56	0.00446
155	56	0.00569
156	56	0.007015
157	56	0.007739
158	56	0.008788
159	56	0.010133
160	56	0.011329
161	56	0.012579
162	56	0.013462
163	56	0.013676
164	56	0.013774
165	56	0.013786
166	56	0.013917
167	56	0.014128
168	56	0.014109
169	56	0.014154
170	56	0.014071
171	56	0.013934
172	56	0.01392
173	56	0.013941
174	56	0.01399
175	56	0.013975
176	56	0.013974
177	56	0.013955
178	56	0.013652
179	56	0.013632
180	56	0.013691
181	56	0.014092
182	56	0.01448
183	56	0.015792
184	56	0.016007
185	56	0.01627
186	56	0.016111
187	56	0.016234
188	56	0.016106
189	56	0.015483
190	56	0.015368
191	56	0.014981
192	56	0.015025
193	56	0.015014
194	56	0.015141
195	56	0.015426
196	56	0.015833
197	56	0.016042
198	56	0.0164
199	56	0.016571
200	56	0.016967
201	56	0.017588
202	56	0.018689
203	56	0.019839
204	56	0.0198
205	56	0.020039
206	56	0.020326
207	56	0.020244
208	56	0.01959
209	56	0.019286
210	56	0.018679
211	56	0.01808
212	56	0.018472
213	56	0.018815
214	56	0.020144
215	56	0.02152
216	56	0.022868
1	57	0.013348
2	57	0.012601
3	57	0.01182
4	57	0.002371
5	57	-0.011466
6	57	-0.023854
7	57	-0.035175
8	57	-0.04509
9	57	-0.056224
10	57	-0.060219
11	57	-0.06787
12	57	-0.071212
13	57	-0.072905
14	57	-0.076286
15	57	-0.077571
16	57	-0.078621
17	57	-0.078911
18	57	-0.082416
19	57	-0.087787
20	57	-0.086755
21	57	-0.085931
22	57	-0.084426
23	57	-0.081818
24	57	-0.078495
25	57	-0.083198
26	57	-0.086585
27	57	-0.086676
28	57	-0.083935
29	57	-0.085914
30	57	-0.08829
31	57	-0.086354
32	57	-0.084878
33	57	-0.08103
34	57	-0.079492
35	57	-0.074924
36	57	-0.073028
37	57	-0.070011
38	57	-0.068509
39	57	-0.085723
40	57	-0.083792
41	57	-0.085354
42	57	-0.082608
43	57	-0.084539
44	57	-0.08411
45	57	-0.088214
46	57	-0.090163
47	57	-0.084334
48	57	-0.086039
49	57	-0.088795
50	57	-0.088815
51	57	-0.083093
52	57	-0.083206
53	57	-0.084233
54	57	-0.083202
55	57	-0.086377
56	57	-0.082235
57	57	-0.080873
58	57	-0.08232
59	57	-0.084015
60	57	-0.082433
61	57	-0.086049
62	57	-0.086392
63	57	-0.094755
64	57	-0.093821
65	57	-0.091079
66	57	-0.099586
67	57	-0.098124
68	57	-0.0942
69	57	-0.092507
70	57	-0.097281
71	57	-0.093272
72	57	-0.0899
73	57	-0.090448
74	57	-0.084096
75	57	-0.082869
76	57	-0.083268
77	57	-0.082275
78	57	-0.080313
79	57	-0.075481
80	57	-0.080972
81	57	-0.077222
82	57	-0.074385
83	57	-0.069125
84	57	-0.070068
85	57	-0.072857
86	57	-0.070087
87	57	-0.068385
88	57	-0.067992
89	57	-0.065847
90	57	-0.065217
91	57	-0.067318
92	57	-0.066458
93	57	-0.066327
94	57	-0.069708
95	57	-0.070605
96	57	-0.073282
97	57	-0.076851
98	57	-0.075107
99	57	-0.076058
100	57	-0.073613
101	57	-0.070973
102	57	-0.066622
103	57	-0.060092
104	57	-0.052924
105	57	-0.04466
106	57	-0.036999
107	57	-0.028774
108	57	-0.021244
109	57	-0.014592
110	57	-0.010306
111	57	0.000631
112	57	0.004493
113	57	0.007538
114	57	0.011689
115	57	0.016412
116	57	0.017379
117	57	0.020552
118	57	0.022698
119	57	0.026333
120	57	0.025733
121	57	0.027387
122	57	0.027462
123	57	0.02799
124	57	0.027757
125	57	0.028005
126	57	0.027887
127	57	0.027589
128	57	0.026669
129	57	0.0236
130	57	0.023662
131	57	0.022674
132	57	0.022212
133	57	0.019116
134	57	0.017045
135	57	0.015514
136	57	0.026805
137	57	0.026748
138	57	0.026944
139	57	0.035995
140	57	0.03705
141	57	0.038304
142	57	0.038781
143	57	0.040291
144	57	0.040198
145	57	0.039774
146	57	0.039627
147	57	0.040616
148	57	0.047418
149	57	0.04734
150	57	0.045143
151	57	0.04384
152	57	0.039396
153	57	0.039203
154	57	0.040667
155	57	0.042768
156	57	0.047901
157	57	0.052227
158	57	0.052757
159	57	0.052956
160	57	0.053222
161	57	0.05142
162	57	0.05608
163	57	0.055888
164	57	0.056445
165	57	0.054149
166	57	0.052624
167	57	0.051477
168	57	0.053486
169	57	0.053228
170	57	0.052688
171	57	0.050381
172	57	0.050263
173	57	0.048785
174	57	0.049502
175	57	0.049775
176	57	0.051505
177	57	0.049434
178	57	0.048397
179	57	0.047363
180	57	0.047298
181	57	0.048751
182	57	0.047583
183	57	0.046415
184	57	0.04641
185	57	0.045179
186	57	0.047307
187	57	0.044966
188	57	0.045106
189	57	0.047263
190	57	0.047263
191	57	0.048207
192	57	0.046311
193	57	0.048243
194	57	0.045861
195	57	0.045082
196	57	0.044427
197	57	0.042951
198	57	0.041504
199	57	0.045834
200	57	0.046383
201	57	0.045555
202	57	0.046218
203	57	0.047181
204	57	0.051982
205	57	0.054503
206	57	0.057125
207	57	0.057019
208	57	0.056245
209	57	0.053935
210	57	0.052324
211	57	0.050533
212	57	0.045797
213	57	0.044846
214	57	0.042235
215	57	0.038623
216	57	0.0353
1	58	0.164567
2	58	0.164549
3	58	0.164519
4	58	0.167373
5	58	0.171559
6	58	0.17529
7	58	0.17943
8	58	0.18322
9	58	0.186668
10	58	0.189488
11	58	0.192105
12	58	0.193625
13	58	0.193789
14	58	0.193646
15	58	0.193514
16	58	0.194855
17	58	0.194789
18	58	0.194761
19	58	0.19462
20	58	0.194825
21	58	0.194653
22	58	0.194393
23	58	0.193923
24	58	0.191982
25	58	0.190777
26	58	0.190535
27	58	0.189703
28	58	0.188123
29	58	0.186284
30	58	0.185442
31	58	0.184501
32	58	0.183823
33	58	0.182283
34	58	0.18048
35	58	0.179992
36	58	0.1792
37	58	0.176962
38	58	0.176176
39	58	0.175643
40	58	0.17419
41	58	0.172666
42	58	0.172174
43	58	0.1703
44	58	0.169824
45	58	0.169115
46	58	0.168307
47	58	0.167085
48	58	0.166167
49	58	0.165709
50	58	0.164906
51	58	0.163792
52	58	0.163055
53	58	0.160472
54	58	0.159843
55	58	0.158742
56	58	0.158347
57	58	0.157527
58	58	0.156817
59	58	0.155738
60	58	0.153395
61	58	0.15255
62	58	0.151316
63	58	0.150227
64	58	0.149093
65	58	0.148061
66	58	0.146984
67	58	0.144341
68	58	0.142352
69	58	0.139162
70	58	0.138101
71	58	0.136391
72	58	0.134407
73	58	0.133168
74	58	0.132534
75	58	0.131425
76	58	0.129666
77	58	0.128022
78	58	0.127592
79	58	0.126033
80	58	0.124132
81	58	0.122658
82	58	0.119707
83	58	0.117604
84	58	0.11557
85	58	0.113986
86	58	0.112222
87	58	0.111119
88	58	0.109975
89	58	0.108363
90	58	0.107106
91	58	0.10573
92	58	0.105083
93	58	0.104344
94	58	0.103305
95	58	0.101875
96	58	0.101737
97	58	0.101202
98	58	0.10012
99	58	0.09658
100	58	0.09555
101	58	0.094385
102	58	0.09314
103	58	0.089734
104	58	0.087873
105	58	0.085036
106	58	0.080986
107	58	0.077507
108	58	0.075657
109	58	0.072829
110	58	0.071683
111	58	0.068909
112	58	0.064365
113	58	0.062709
114	58	0.061023
115	58	0.057418
116	58	0.056468
117	58	0.05425
118	58	0.053828
119	58	0.051916
120	58	0.051082
121	58	0.049794
122	58	0.049396
123	58	0.048888
124	58	0.048317
125	58	0.047759
126	58	0.047488
127	58	0.047327
128	58	0.048395
129	58	0.048866
130	58	0.049894
131	58	0.050613
132	58	0.051207
133	58	0.051709
134	58	0.053302
135	58	0.053755
136	58	0.054129
137	58	0.054239
138	58	0.054955
139	58	0.054503
140	58	0.054825
141	58	0.054321
142	58	0.05433
143	58	0.053336
144	58	0.051772
145	58	0.051483
146	58	0.050752
147	58	0.050867
148	58	0.052902
149	58	0.05385
150	58	0.053716
151	58	0.053734
152	58	0.052972
153	58	0.052722
154	58	0.054696
155	58	0.054991
156	58	0.0549
157	58	0.054673
158	58	0.054367
159	58	0.053328
160	58	0.052782
161	58	0.051961
162	58	0.052013
163	58	0.052384
164	58	0.052916
165	58	0.053034
166	58	0.053462
167	58	0.054752
168	58	0.055569
169	58	0.057418
170	58	0.058516
171	58	0.059622
172	58	0.060246
173	58	0.061867
174	58	0.062643
175	58	0.063413
176	58	0.064232
177	58	0.064977
178	58	0.065734
179	58	0.066035
180	58	0.067623
181	58	0.068747
182	58	0.069139
183	58	0.069969
184	58	0.07129
185	58	0.072247
186	58	0.073319
187	58	0.074914
188	58	0.075794
189	58	0.07673
190	58	0.077256
191	58	0.078022
192	58	0.078871
193	58	0.079735
194	58	0.080347
195	58	0.081852
196	58	0.082782
197	58	0.083993
198	58	0.085234
199	58	0.085721
200	58	0.086043
201	58	0.087141
202	58	0.088582
203	58	0.089425
204	58	0.091358
205	58	0.091966
206	58	0.09386
207	58	0.095658
208	58	0.096452
209	58	0.098808
210	58	0.100593
211	58	0.102832
212	58	0.104979
213	58	0.107197
214	58	0.109955
215	58	0.112242
216	58	0.115407
1	59	-0.01518
2	59	-0.016357
3	59	-0.017896
4	59	-0.018745
5	59	-0.020851
6	59	-0.022476
7	59	-0.024031
8	59	-0.025426
9	59	-0.027875
10	59	-0.029441
11	59	-0.031615
12	59	-0.034959
13	59	-0.036988
14	59	-0.038822
15	59	-0.041962
16	59	-0.042953
17	59	-0.043737
18	59	-0.046533
19	59	-0.046935
20	59	-0.049318
21	59	-0.050807
22	59	-0.052228
23	59	-0.053104
24	59	-0.053468
25	59	-0.054937
26	59	-0.055689
27	59	-0.057222
28	59	-0.057738
29	59	-0.058699
30	59	-0.059364
31	59	-0.060811
32	59	-0.062047
33	59	-0.062455
34	59	-0.063731
35	59	-0.064602
36	59	-0.065213
37	59	-0.064886
38	59	-0.065807
39	59	-0.064988
40	59	-0.064258
41	59	-0.06394
42	59	-0.06328
43	59	-0.062493
44	59	-0.060753
45	59	-0.058934
46	59	-0.058615
47	59	-0.058066
48	59	-0.058081
49	59	-0.058026
50	59	-0.056633
51	59	-0.056425
52	59	-0.056488
53	59	-0.058681
54	59	-0.060004
55	59	-0.063438
56	59	-0.063901
57	59	-0.064264
58	59	-0.064117
59	59	-0.063676
60	59	-0.062831
61	59	-0.061048
62	59	-0.060134
63	59	-0.059997
64	59	-0.059411
65	59	-0.059079
66	59	-0.058364
67	59	-0.058143
68	59	-0.057462
69	59	-0.057297
70	59	-0.057965
71	59	-0.058736
72	59	-0.06007
73	59	-0.062459
74	59	-0.06404
75	59	-0.066206
76	59	-0.06767
77	59	-0.069273
78	59	-0.07093
79	59	-0.072038
80	59	-0.074815
81	59	-0.075972
82	59	-0.076389
83	59	-0.076999
84	59	-0.077591
85	59	-0.076924
86	59	-0.076742
87	59	-0.076543
88	59	-0.076193
89	59	-0.075707
90	59	-0.074734
91	59	-0.072905
92	59	-0.070681
93	59	-0.06853
94	59	-0.067101
95	59	-0.065322
96	59	-0.063771
97	59	-0.062825
98	59	-0.06107
99	59	-0.059691
100	59	-0.057784
101	59	-0.056886
102	59	-0.056538
103	59	-0.056389
104	59	-0.056241
105	59	-0.057829
106	59	-0.059205
107	59	-0.05948
108	59	-0.060608
109	59	-0.059903
110	59	-0.05961
111	59	-0.059564
112	59	-0.059306
113	59	-0.058218
114	59	-0.057842
115	59	-0.05714
116	59	-0.055573
117	59	-0.054032
118	59	-0.051632
119	59	-0.050613
120	59	-0.049189
121	59	-0.048035
122	59	-0.047285
123	59	-0.045627
124	59	-0.04438
125	59	-0.042662
126	59	-0.041189
127	59	-0.039945
128	59	-0.03875
129	59	-0.037662
130	59	-0.036918
131	59	-0.035568
132	59	-0.034928
133	59	-0.032865
134	59	-0.032923
135	59	-0.031654
136	59	-0.030611
137	59	-0.030013
138	59	-0.02922
139	59	-0.028258
140	59	-0.027063
141	59	-0.026672
142	59	-0.025127
143	59	-0.023924
144	59	-0.022523
145	59	-0.021158
146	59	-0.020474
147	59	-0.019264
148	59	-0.018177
149	59	-0.016747
150	59	-0.014988
151	59	-0.013016
152	59	-0.01116
153	59	-0.009424
154	59	-0.007903
155	59	-0.006319
156	59	-0.004331
157	59	-0.001365
158	59	0.000922
159	59	0.003045
160	59	0.006256
161	59	0.008298
162	59	0.010315
163	59	0.012383
164	59	0.013174
165	59	0.014277
166	59	0.014645
167	59	0.014616
168	59	0.014982
169	59	0.014658
170	59	0.01434
171	59	0.013829
172	59	0.013359
173	59	0.01259
174	59	0.012418
175	59	0.012051
176	59	0.011385
177	59	0.011858
178	59	0.013409
179	59	0.014761
180	59	0.015424
181	59	0.015807
182	59	0.0158
183	59	0.015987
184	59	0.016902
185	59	0.018767
186	59	0.018749
187	59	0.018039
188	59	0.018026
189	59	0.016526
190	59	0.015272
191	59	0.014012
192	59	0.012947
193	59	0.0125
194	59	0.012105
195	59	0.010973
196	59	0.010488
197	59	0.010358
198	59	0.010228
199	59	0.010741
200	59	0.011494
201	59	0.011929
202	59	0.01204
203	59	0.012036
204	59	0.012755
205	59	0.01294
206	59	0.014186
207	59	0.014637
208	59	0.015524
209	59	0.017054
210	59	0.018169
211	59	0.019021
212	59	0.020576
213	59	0.02207
214	59	0.023783
215	59	0.026169
216	59	0.029614
1	60	0.048298
2	60	0.048158
3	60	0.048188
4	60	0.05042
5	60	0.048486
6	60	0.043647
7	60	0.037188
8	60	0.029298
9	60	0.023561
10	60	0.017565
11	60	0.009888
12	60	0.005211
13	60	0.002633
14	60	-0.002168
15	60	-0.005142
16	60	-0.010448
17	60	-0.010624
18	60	-0.012289
19	60	-0.01399
20	60	-0.016292
21	60	-0.017847
22	60	-0.020848
23	60	-0.022477
24	60	-0.01992
25	60	-0.019935
26	60	-0.020751
27	60	-0.022871
28	60	-0.01906
29	60	-0.019789
30	60	-0.01939
31	60	-0.021332
32	60	-0.023511
33	60	-0.027435
34	60	-0.028015
35	60	-0.031508
36	60	-0.029139
37	60	-0.023839
38	60	-0.02151
39	60	-0.019969
40	60	-0.018716
41	60	-0.016675
42	60	-0.017311
43	60	-0.011981
44	60	-0.011621
45	60	-0.015912
46	60	-0.019451
47	60	-0.016104
48	60	-0.016498
49	60	-0.020518
50	60	-0.021006
51	60	-0.017984
52	60	-0.016699
53	60	-0.012545
54	60	-0.013834
55	60	-0.019715
56	60	-0.022994
57	60	-0.024898
58	60	-0.026153
59	60	-0.026679
60	60	-0.019496
61	60	-0.025356
62	60	-0.031695
63	60	-0.034566
64	60	-0.035542
65	60	-0.039296
66	60	-0.037355
67	60	-0.02986
68	60	-0.029777
69	60	-0.023181
70	60	-0.022883
71	60	-0.019589
72	60	-0.014314
73	60	-0.022982
74	60	-0.022077
75	60	-0.019776
76	60	-0.021738
77	60	-0.024506
78	60	-0.024486
79	60	-0.020763
80	60	-0.020301
81	60	-0.026931
82	60	-0.027558
83	60	-0.029426
84	60	-0.027102
85	60	-0.021166
86	60	-0.021013
87	60	-0.021418
88	60	-0.022954
89	60	-0.02007
90	60	-0.017889
91	60	-0.016546
92	60	-0.01799
93	60	-0.016441
94	60	-0.013024
95	60	-0.015219
96	60	-0.015353
97	60	-0.018712
98	60	-0.025416
99	60	-0.021016
100	60	-0.027361
101	60	-0.032381
102	60	-0.038528
103	60	-0.038546
104	60	-0.038372
105	60	-0.046515
106	60	-0.052655
107	60	-0.051246
108	60	-0.048771
109	60	-0.037292
110	60	-0.036266
111	60	-0.035538
112	60	-0.03206
113	60	-0.025341
114	60	-0.024609
115	60	-0.022806
116	60	-0.023148
117	60	-0.015178
118	60	-0.013291
119	60	-0.008257
120	60	-0.006738
121	60	-0.008549
122	60	-0.009044
123	60	-0.007492
124	60	-0.00483
125	60	-0.002241
126	60	-0.000997
127	60	0.002073
128	60	0.007839
129	60	0.010982
130	60	0.015295
131	60	0.019473
132	60	0.021937
133	60	0.022541
134	60	0.015268
135	60	0.013159
136	60	0.010703
137	60	0.007151
138	60	-0.004535
139	60	-0.00941
140	60	-0.016395
141	60	-0.01875
142	60	-0.018863
143	60	-0.016601
144	60	-0.015579
145	60	-0.014279
146	60	-0.010845
147	60	-0.005146
148	60	0.007613
149	60	0.011537
150	60	0.012051
151	60	0.011887
152	60	0.00703
153	60	0.000512
154	60	-0.01091
155	60	-0.019242
156	60	-0.02115
157	60	-0.02256
158	60	-0.024536
159	60	-0.019713
160	60	-0.017391
161	60	-0.010493
162	60	-0.005351
163	60	-0.000124
164	60	0.002057
165	60	0.002394
166	60	0.002906
167	60	0.003328
168	60	0.003017
169	60	0.005954
170	60	0.005572
171	60	0.006577
172	60	0.00675
173	60	0.005971
174	60	0.005412
175	60	0.004833
176	60	0.003061
177	60	-0.000569
178	60	-0.00278
179	60	-0.004225
180	60	-0.001002
181	60	0.002759
182	60	0.001781
183	60	0.001169
184	60	-0.004215
185	60	-0.004041
186	60	-0.007346
187	60	-0.008147
188	60	-0.009756
189	60	-0.011694
190	60	-0.009669
191	60	-0.008725
192	60	-0.008128
193	60	-0.008311
194	60	-0.00673
195	60	-0.001347
196	60	-0.001168
197	60	-0.004956
198	60	-0.00559
199	60	-0.007036
200	60	-0.007805
201	60	-0.007588
202	60	-0.013451
203	60	-0.011384
204	60	-0.006078
205	60	-0.002819
206	60	0.007124
207	60	0.015085
208	60	0.017501
209	60	0.018849
210	60	0.01421
211	60	0.007467
212	60	0.00569
213	60	0.001871
214	60	-0.0028
215	60	-0.002502
216	60	0.00103
1	61	-0.151925
2	61	-0.15309
3	61	-0.153437
4	61	-0.154635
5	61	-0.156128
6	61	-0.157025
7	61	-0.157426
8	61	-0.158533
9	61	-0.159715
10	61	-0.160357
11	61	-0.160676
12	61	-0.161313
13	61	-0.162999
14	61	-0.163913
15	61	-0.165153
16	61	-0.165793
17	61	-0.16666
18	61	-0.167804
19	61	-0.168987
20	61	-0.169902
21	61	-0.170494
22	61	-0.172217
23	61	-0.172227
24	61	-0.173105
25	61	-0.174275
26	61	-0.174581
27	61	-0.175459
28	61	-0.1766
29	61	-0.177464
30	61	-0.178348
31	61	-0.179809
32	61	-0.179763
33	61	-0.179521
34	61	-0.178232
35	61	-0.176215
36	61	-0.174276
37	61	-0.172332
38	61	-0.171131
39	61	-0.171243
40	61	-0.171407
41	61	-0.171537
42	61	-0.171873
43	61	-0.171844
44	61	-0.171833
45	61	-0.169527
46	61	-0.167132
47	61	-0.163122
48	61	-0.162084
49	61	-0.159326
50	61	-0.158132
51	61	-0.155884
52	61	-0.153186
53	61	-0.152972
54	61	-0.150731
55	61	-0.149426
56	61	-0.14797
57	61	-0.145619
58	61	-0.144745
59	61	-0.142087
60	61	-0.141235
61	61	-0.139119
62	61	-0.136563
63	61	-0.134513
64	61	-0.131642
65	61	-0.129775
66	61	-0.128423
67	61	-0.125721
68	61	-0.124145
69	61	-0.122241
70	61	-0.120015
71	61	-0.118101
72	61	-0.116303
73	61	-0.113874
74	61	-0.11197
75	61	-0.110432
76	61	-0.10854
77	61	-0.106018
78	61	-0.104822
79	61	-0.10304
80	61	-0.100609
81	61	-0.09961
82	61	-0.097726
83	61	-0.096937
84	61	-0.094616
85	61	-0.092998
86	61	-0.090818
87	61	-0.089862
88	61	-0.088875
89	61	-0.08622
90	61	-0.085429
91	61	-0.083797
92	61	-0.082389
93	61	-0.080916
94	61	-0.079353
95	61	-0.078184
96	61	-0.076056
