Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,328,0.0211991205299698,0.0103544928251369,-0.1860632759874489
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,329,0.0216489673551818,0.0103367358937859,-0.1685858272869622
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,330,0.0229604002819443,0.0095456593878772,-0.1440137159363525
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,331,0.0232330912930269,0.0093297751332745,-0.1326275054478466
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,332,0.0229182404681164,0.0093610723158648,-0.1242198917521213
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,333,0.0225066172075455,0.009421602496021,-0.1125655005721735
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,334,0.021374123122174,0.0100562153614687,-0.1089947991113296
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,335,0.0207145635504961,0.01076724674143,-0.10971992182899
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,336,0.0201983768136185,0.0113887854870186,-0.0994183388406432
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,337,0.0198692007290065,0.0117674057663308,-0.0961687176691054
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,338,0.0198549965997974,0.0119308033411864,-0.0926642601286577
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,339,0.0196929184106536,0.0119792858086979,-0.0878217667037141
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,340,0.0189298624888287,0.0125631084654447,-0.0852672544257003
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,341,0.0187056459120018,0.0126944893753736,-0.0838237411279751
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,342,0.0182188394902714,0.0131343722835167,-0.0794031004205562
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,343,0.018060397733718,0.0131022157543828,-0.0746408783705674
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,344,0.0182096026576021,0.0129549360541978,-0.0725986143728228
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,345,0.0179557857383403,0.0125406620360419,-0.0668667642634694
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,346,0.0182253826664667,0.0112513585814227,-0.0632590417638106
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,347,0.0178850318949066,0.0110415476793286,-0.0551536161339336
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,348,0.0182325021870997,0.0110061422340755,-0.048923510287162
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,349,0.0182540882983351,0.0111827515926039,-0.0419905877797868
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,350,0.0181533528207067,0.0114978692123961,-0.035876757522694
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,351,0.0179855946129969,0.0117948035556093,-0.0300699317489582
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,352,0.017447118068627,0.012274695918015,-0.0272651091660237
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,353,0.0174830464891774,0.0127283627466563,-0.0197161765393788
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,354,0.0176819917100354,0.0129676905814136,-0.0096319124628482
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,355,0.0176816784023029,0.0135129521137889,-0.0067493750374743
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,356,0.017955544691759,0.0138596396747006,0.0042342460169512
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,357,0.0179933427363693,0.0137883448587879,0.0111972467234758
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,358,0.0181487702380101,0.0133807412376933,0.0172581215413959
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,359,0.0184840540260553,0.0128854228457604,0.0209003427310124
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,360,0.0192199168084939,0.0121227649770622,0.0273526714576449
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,361,0.0201364592963254,0.0116000298478292,0.03502901323887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,362,0.0217155438575103,0.0114343378452021,0.0414186423430317
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,363,0.0222583385956739,0.011926441670578,0.0539913340854939
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,364,0.0228927069575014,0.0133418106651688,0.068557388809643
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,365,0.0240487257019444,0.0150002961329043,0.0798966620689281
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,366,0.0254364419639963,0.017044545632911,0.0913308844662239
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,367,0.0267222315946724,0.0182443635127798,0.1013602611918757
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,368,0.0264576010203153,0.0188613661932473,0.1031204581256921
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,369,0.0269874517993263,0.018801340458203,0.1090070505700776
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,370,0.0283773029386102,0.018727788497134,0.1144705862542404
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,371,0.0288567636079314,0.0182466932318946,0.1202491773853772
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,372,0.0291189268588791,0.0161394257190913,0.1227363574339907
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,373,0.0295352861267461,0.0146780594661549,0.1296989366486521
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,374,0.0309859507546381,0.0136765491970214,0.1332681884681984
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,375,0.0322995720106864,0.0120190214556321,0.1440254791049274
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,376,0.0330461473447361,0.0113880484587282,0.1493888109162624
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,377,0.0344069660522666,0.0102444382679441,0.1636203303562923
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,378,0.0351326054909139,0.0097184676853035,0.1774268680657649
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,379,0.0355156357795178,0.0096539118854594,0.1880603554065996
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,380,0.036201370044828,0.0100811304684856,0.1973011671849913
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,381,0.0377786317187546,0.0106549457647102,0.2029155068596663
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,382,0.0384078135816326,0.0106204216524038,0.2084351173483528
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,383,0.0391834923658627,0.0107360658778134,0.2135952014305034
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,384,0.0392303163705478,0.0112055542887321,0.2158172704401249
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,385,0.0394143153632268,0.0112371129579004,0.2180301654268164
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,386,0.0398347124155113,0.0107616085178653,0.2186393158449245
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,387,0.0407755920108022,0.0098628183003075,0.2196002473337472
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,388,0.0410441513194189,0.0098531955097993,0.2214030223896903
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,389,0.0404173433316068,0.0101410115869697,0.2287438261623492
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,1,0.307250765329907,-0.0337961030289777,0.0078963223464045
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,2,0.3120486921427283,-0.0332611992677573,-0.0107735037994012
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,3,0.312415202130041,-0.0336232519127046,-0.0121234830492579
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,4,0.3117324353472133,-0.0337309282888273,-0.0091858168854932
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,5,0.3092522338334678,-0.0318345390894984,4.768014822342622e-05
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,6,0.3092907062960012,-0.0294643369083694,0.0010563693767061
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,7,0.309308292637067,-0.0279140693625055,0.0011098128464938
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,8,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,9,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,10,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,11,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,12,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,13,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,14,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,15,0.2971603279341465,-0.0180042654268727,-0.2112118884461075
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,16,0.2972440606928846,-0.0153289091423379,-0.2025554861778014
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,17,0.2970873795526793,-0.0140905173787447,-0.1984833066389887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,18,0.2969832593719937,-0.0114962804383761,-0.1875052162483946
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,19,0.2971714231169022,-0.0105943324359957,-0.1799384770571256
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,20,0.2971450019863312,-0.0085437291114039,-0.1717001430891825
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,21,0.296851169758055,-0.006044991304057,-0.1690670186077655
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,22,0.2974622365045409,-0.0038770261462344,-0.168831206677862
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,23,0.2978816538819295,-0.0020124519185935,-0.1684675591297436
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,24,0.300393652692161,0.0003359921826555,-0.1702108654909886
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,25,0.3032025454466389,0.0010761865073062,-0.1702589848735183
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,26,0.3055076938661116,0.0001969350016692,-0.1724918428026035
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,27,0.307544387950962,-0.0019121428524501,-0.1703407153379925
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,28,0.3098145780232012,-0.0057213408606418,-0.1534920332663329
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,29,0.3109929122815353,-0.0092442560147866,-0.1580043982063272
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,30,0.312026641160246,-0.0128283828628738,-0.1631897089068672
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,31,0.3136135368173116,-0.0145896530212147,-0.1866907471113467
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,32,0.3204403897768418,-0.0163298010054781,-0.2209104038272661
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,33,0.3257422139392202,-0.0183256598301227,-0.2632773408051272
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,34,0.3257719017696218,-0.0204964544955414,-0.2713698614439306
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,35,0.3256783252855737,-0.021720077282432,-0.2835634881288827
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,36,0.3254821245422117,-0.0231759542512524,-0.3033058904514265
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,37,0.3228241843460446,-0.0239861939665545,-0.3013153131739887
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,38,0.3221240433151085,-0.0240122423583783,-0.3033927929205375
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,39,0.326222346731143,-0.0251148757470216,-0.3345929275783859
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,40,0.3277017279348796,-0.025943821016248,-0.3420267080596911
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,41,0.3276509384229381,-0.0254007491497755,-0.3417340150884662
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,42,0.3275024382606322,-0.0257611526230105,-0.3403378057313936
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,43,0.3261408701959033,-0.0247394714640359,-0.3202813983228498
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,44,0.3246224092300402,-0.0256978929944101,-0.310068596742845
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,45,0.3215486820934997,-0.0248577933107606,-0.2950042781989444
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,46,0.319703689906562,-0.0246593469712083,-0.2876234952427175
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,47,0.3174549582062052,-0.0234510980497042,-0.2764693822538999
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,48,0.313125893465956,-0.0235471816071774,-0.2555350046077776
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,49,0.3077358888461137,-0.0227308391262563,-0.2292542007078258
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,50,0.3052136252547361,-0.0251526173068283,-0.2087087032647793
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,51,0.3057193843644171,-0.0273748346278345,-0.1845853565378199
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,52,0.3045967383465162,-0.0267247423466846,-0.1713504218632409
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,53,0.3073207183638544,-0.0269071776291393,-0.1763319544284536
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,54,0.3024988331191234,-0.0248064124274023,-0.1522028093617561
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,55,0.300518163538837,-0.0242507042873805,-0.14258349283815
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,56,0.2995620361238741,-0.0222691674359894,-0.1353946959915353
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,57,0.2992104860563102,-0.0188730172348288,-0.1067977338968232
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,58,0.2997345907817669,-0.0171820435537468,-0.1068325451846205
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,59,0.2998990222352025,-0.0164460679821564,-0.1081850662362274
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,60,0.2992196681992067,-0.0142162695873646,-0.1062090144110858
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,61,0.2974836691875533,-0.0134668070831855,-0.0976688555634414
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,62,0.2961758576006734,-0.0115927404559254,-0.0913921742604193
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,63,0.2950178255478592,-0.0112863133866338,-0.0866101465159771
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,64,0.2928521570110026,-0.0107957300865627,-0.0768025400841187
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,65,0.2900364577150781,-0.0117553092417008,-0.061308661582684
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,66,0.2885048600901239,-0.014484273612168,-0.0322843693787955
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,67,0.287035094463049,-0.0152586643154616,-0.0192415404826551
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,68,0.2846958765750992,-0.0158711320408714,-0.0008147948656476
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,69,0.2832633809747686,-0.0153557377381832,0.008849262621462
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,70,0.281222534159748,-0.0151903729360277,0.0192638610076163
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,71,0.2803720877317866,-0.0139805594319524,0.0361443923999795
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,72,0.2797346489841331,-0.0121734584263744,0.0415346252974327
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,73,0.2789664767141946,-0.0110487508209347,0.0440539522803114
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,74,0.2781037497628019,-0.009739624616323,0.0473671237594056
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,75,0.2781611545037022,-0.00757680832651,0.0471009100385756
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,76,0.2780367305799837,-0.0063046366210282,0.0497621173771038
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,77,0.2777078984937864,-0.0062695279406027,0.0548043292347783
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,78,0.2771798060474012,-0.0052985581785082,0.0585848869696265
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,79,0.2751904954333847,-0.0070150598264654,0.070534218267685
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,80,0.2738128696265217,-0.0071260396322246,0.0720838019012362
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,81,0.2717925834584441,-0.0080254520863528,0.0730888812362035
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,82,0.2710594447756829,-0.009674587709288,0.0786382140976717
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,83,0.2704611883157481,-0.0092996161858015,0.0828586804298532
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailtip,84,0.2701742775345399,-0.0097570388749839,0.0975127824826622
